recipename,ingredient,amount,unit,foodcategory,basictaste
No Bake Cookies,vanilla,5.0,ml,spice,sweet
No Bake Cookies,cocoa,90.0,g,spice,bitter
No Bake Cookies,butter or margarine,113.0,g,dairy,creamy
Cauliflower With Garlic And Anchovies,cauliflower heads,567.0,g,vegetable,neutral
Cauliflower With Garlic And Anchovies,bay leaf,1.0,g,herb,bitter
Cauliflower With Garlic And Anchovies,celery ribs,3.0,g,vegetable,neutral
Cauliflower With Garlic And Anchovies,extra virgin olive oil,44.4,ml,oil,bitter
Cauliflower With Garlic And Anchovies,anchovies packed in oil,6.0,g,fish,umami
Cauliflower With Garlic And Anchovies,lemon juice,7.4,ml,fruit,sour
Cauliflower With Garlic And Anchovies,sea salt,1.0,g,seasoning,salty
Cauliflower With Garlic And Anchovies,black pepper,1.0,g,seasoning,pungent
Cauliflower With Garlic And Anchovies,Tabasco sauce,0.3,ml,condiment,spicy
Citrus Vinaigrette,shallot,50.0,g,vegetable,pungent
Citrus Vinaigrette,olive oil,177.4,ml,oil,bitter
Citrus Vinaigrette,Champagne vinegar or white wine vinegar,59.1,ml,vinegar,sour
Citrus Vinaigrette,fresh lemon juice,44.4,ml,fruit,sour
Citrus Vinaigrette,fresh orange juice,29.6,ml,fruit,sweet
Citrus Vinaigrette,lemon zest,0.5,g,fruit,sour
Saffron Soup,butter,85.0,g,dairy,fatty
Saffron Soup,onions,453.6,g,vegetable,pungent
Saffron Soup,garlic,6.8,g,vegetable,pungent
Saffron Soup,powdered saffron,9.9,g,spice,bitter
Saffron Soup,chicken stock,1182.9,ml,broth,savory
Saffron Soup,whole-wheat bread crumbs,90.0,g,grain,neutral
Saffron Soup,heavy cream,141.7,ml,dairy,creamy
Saffron Soup,lemon juice,118.3,ml,fruit,sour
"Date, Dried-Cherry and Chocolate Torte",Deglet Noor or Medjool dates,170.1,g,fruit,sweet
"Date, Dried-Cherry and Chocolate Torte",Black Sphinx or Medjool dates,85.0,g,fruit,sweet
"Date, Dried-Cherry and Chocolate Torte",dried cherries,170.1,g,fruit,tart
"Date, Dried-Cherry and Chocolate Torte",baking soda,4.9,g,baking,bitter
"Date, Dried-Cherry and Chocolate Torte",boiling water,237.0,ml,liquid,neutral
"Date, Dried-Cherry and Chocolate Torte",brandy,59.1,ml,liquid,bitter
"Date, Dried-Cherry and Chocolate Torte",all-purpose flour,160.0,g,baking,neutral
"Date, Dried-Cherry and Chocolate Torte",unsweetened cocoa powder,29.6,g,baking,bitter
"Date, Dried-Cherry and Chocolate Torte",salt,2.8,g,seasoning,salty
"Date, Dried-Cherry and Chocolate Torte",unsalted butter,170.1,g,dairy,creamy
"Date, Dried-Cherry and Chocolate Torte",sugar,150.0,g,sweetener,sweet
"Date, Dried-Cherry and Chocolate Torte",eggs,100.0,g,protein,neutral
"Date, Dried-Cherry and Chocolate Torte",vanilla,4.2,g,flavoring,sweet
"Date, Dried-Cherry and Chocolate Torte",orange zest,1.5,g,fruit,citrus
"Date, Dried-Cherry and Chocolate Torte",bittersweet chocolate,170.1,g,confectionery,bitter
"Date, Dried-Cherry and Chocolate Torte",pecans,127.6,g,nut,nutty
Cowboy Cookies,shortening,240.0,g,fat,neutral
Cowboy Cookies,brown sugar,200.0,g,sweetener,sweet
Cowboy Cookies,rolled oats,160.0,g,grain,neutral
Cowboy Cookies,flour,240.0,g,grain,neutral
Cowboy Cookies,salt,2.5,g,seasoning,salty
Cowboy Cookies,chocolate chips or butterscotch chips,175.0,g,confectionery,sweet
Cowboy Cookies,sugar,200.0,g,sweetener,sweet
Cowboy Cookies,eggs,100.0,g,protein,neutral
Cowboy Cookies,vanilla,5.0,ml,flavoring,sweet
Cowboy Cookies,nuts,120.0,g,nut,nutty
Cowboy Cookies,soda,4.8,g,leavening agent,bitter
Cowboy Cookies,baking powder,2.5,g,leavening agent,bitter
"Peach, Plum, Pear",peach,150.0,g,fruit,sweet
"Peach, Plum, Pear",plum,150.0,g,fruit,sweet
"Peach, Plum, Pear",pear,178.0,g,fruit,sweet
"Peach, Plum, Pear",brown sugar,50.0,g,sweetener,sweet
"Peach, Plum, Pear",cinnamon,7.5,g,spice,spicy
"Peach, Plum, Pear",melted butter,30.0,g,dairy,fatty
"Peach, Plum, Pear",salt,2.5,g,seasoning,salty
"Peach, Plum, Pear",pillsbury pie crust,200.0,g,grain,neutral
Brine To Cure Ham Or Bacon,water,3785.4,ml,liquid,neutral
Brine To Cure Ham Or Bacon,Tender Quick,473.2,ml,seasoning,salty
Brine To Cure Ham Or Bacon,brown sugar,200.0,g,sweetener,sweet
Brine To Cure Ham Or Bacon,black pepper,14.3,g,spice,spicy
Brine To Cure Ham Or Bacon,soda,8.4,g,seasoning,bitter
Brine To Cure Ham Or Bacon,liquid smoke,14.8,ml,seasoning,smoky
Saté Chicken Salad,dry-roasted peanuts,60.0,g,nut,savory
Saté Chicken Salad,garlic clove,1.0,g,vegetable,pungent
Saté Chicken Salad,peeled ginger,1.0,g,vegetable,spicy
Saté Chicken Salad,smooth peanut butter,160.0,g,nut,savory
Saté Chicken Salad,warm water,90.0,ml,liquid,neutral
Saté Chicken Salad,rice vinegar,45.0,ml,condiment,sour
Saté Chicken Salad,soy sauce,37.5,ml,condiment,umami
Saté Chicken Salad,Asian sesame oil,22.5,ml,oil,nutty
Saté Chicken Salad,sugar,4.2,g,sweetener,sweet
Saté Chicken Salad,hot red-pepper flakes,1.0,g,spice,spicy
Saté Chicken Salad,rotisserie chicken,450.0,g,meat,savory
Saté Chicken Salad,coleslaw mix,454.0,g,vegetable,neutral
Saté Chicken Salad,celery ribs,120.0,g,vegetable,neutral
Saté Chicken Salad,red bell pepper,150.0,g,vegetable,sweet
Saté Chicken Salad,scallions,100.0,g,vegetable,pungent
Saté Chicken Salad,cilantro,16.0,g,herb,fresh
Salmon India With Mango Salsa,salmon fillet,453.6,g,meat,umami
Salmon India With Mango Salsa,cumin,7.0,g,spice,bitter
Salmon India With Mango Salsa,ground coriander,7.0,g,spice,citrusy
Salmon India With Mango Salsa,masala,2.5,g,spice,spicy
Salmon India With Mango Salsa,salt,2.5,g,seasoning,salty
Salmon India With Mango Salsa,black pepper,2.5,g,spice,pungent
Salmon India With Mango Salsa,fresh lemon juice,44.4,ml,fruit,sour
Salmon India With Mango Salsa,mango,336.0,g,fruit,sweet
Salmon India With Mango Salsa,jicama,130.0,g,vegetable,sweet
Salmon India With Mango Salsa,granny smith apple,130.0,g,fruit,tart
Salmon India With Mango Salsa,red bell pepper,150.0,g,vegetable,sweet
Salmon India With Mango Salsa,fresh red chili pepper,15.0,g,vegetable,spicy
Salmon India With Mango Salsa,olive oil,14.8,ml,fat,bitter
Salmon India With Mango Salsa,watercress,200.0,g,vegetable,peppery
Salmon India With Mango Salsa,romaine lettuce,200.0,g,vegetable,mild
Salmon India With Mango Salsa,carrot,128.0,g,vegetable,sweet
Italian Marinade,olive oil,240.0,ml,oil,neutral
Italian Marinade,red wine vinegar,60.0,ml,vinegar,sour
Italian Marinade,shallots,3.0,g,vegetable,pungent
Italian Marinade,garlic cloves,6.0,g,vegetable,pungent
Italian Marinade,fresh rosemary,15.0,g,herb,bitter
Italian Marinade,soy sauce,15.0,ml,condiment,umami
Italian Marinade,pepper,10.0,g,spice,pungent
Ann'S Peach Cobbler,peaches,960.0,g,fruit,sweet
Ann'S Peach Cobbler,sugar,200.0,g,sweetener,sweet
Ann'S Peach Cobbler,flour,120.0,g,grain,neutral
Ann'S Peach Cobbler,butter,113.0,g,dairy,creamy
Barbecue Beer Bread,whole meal flour,226.8,g,grain,neutral
Barbecue Beer Bread,self-raising flour,283.5,g,grain,neutral
Barbecue Beer Bread,salt,1.0,g,seasoning,salty
Barbecue Beer Bread,butter,42.5,g,dairy,creamy
Barbecue Beer Bread,light ale,177.4,ml,beverage,bitter
Barbecue Beer Bread,milk,177.4,ml,dairy,creamy
Barbecue Beer Bread,sharp cheddar cheese,226.8,g,dairy,savory
Barbecue Beer Bread,scallions,0.0,g,vegetable,pungent
Chicken And Broccoli Casserole,chicken breasts,4.0,g,meat,umami
Chicken And Broccoli Casserole,broccoli pieces,1.0,g,vegetable,bitter
Chicken And Broccoli Casserole,dried beef,1.0,g,meat,umami
Chicken And Broccoli Casserole,Pepperidge Farm dressing,1.0,g,other,savory
Chicken And Broccoli Casserole,salt,0.0,g,seasoning,salty
Chicken And Broccoli Casserole,pepper,0.0,g,seasoning,pungent
Chicken And Broccoli Casserole,cream of chicken soup,1.0,ml,soup,savory
Chicken And Broccoli Casserole,Tabasco,0.0,ml,seasoning,spicy
Chicken And Broccoli Casserole,red bell pepper,0.5,g,vegetable,sweet
Lemon Squares,butter or margarine,90.0,g,dairy,fatty
Lemon Squares,sugar,50.0,g,sweetener,sweet
Lemon Squares,salt,1.2,g,seasoning,salty
Lemon Squares,all-purpose flour,120.0,g,grain,neutral
Lemon Squares,eggs,100.0,g,protein,umami
Lemon Squares,sugar,150.0,g,sweetener,sweet
Lemon Squares,all-purpose flour,15.0,g,grain,neutral
Lemon Squares,finely shredded lemon peel,1.0,g,fruit,bitter
Lemon Squares,lemon juice,45.0,ml,fruit,sour
Lemon Squares,baking powder,1.2,g,leavening agent,bitter
Ranger Cookies,flour,240.0,g,grain,neutral
Ranger Cookies,salt,4.8,g,seasoning,salty
Ranger Cookies,baking soda,4.8,g,leavening agent,bitter
Ranger Cookies,sugar,200.0,g,sweetener,sweet
Ranger Cookies,baking powder,4.8,g,leavening agent,bitter
Ranger Cookies,coconut,180.0,g,fruit,sweet
Ranger Cookies,chopped nuts,120.0,g,nut,nutty
Ranger Cookies,oatmeal,160.0,g,grain,neutral
Ranger Cookies,brown sugar,220.0,g,sweetener,sweet
Ranger Cookies,butter,227.0,g,dairy,creamy
Ranger Cookies,well beaten eggs,100.0,g,protein,savory
Ranger Cookies,vanilla,4.2,ml,flavoring,sweet
Stuffed Braised Manicotti Topped with Fresh Mozzarella,olive oil,29.6,ml,oil,neutral
Stuffed Braised Manicotti Topped with Fresh Mozzarella,garlic,19.7,g,vegetable,pungent
Stuffed Braised Manicotti Topped with Fresh Mozzarella,ground pork,453.6,g,meat,savory
Stuffed Braised Manicotti Topped with Fresh Mozzarella,salami,170.1,g,meat,savory
Stuffed Braised Manicotti Topped with Fresh Mozzarella,POLLY-O Fresh Mozzarella Cheese,340.2,g,dairy,savory
Stuffed Braised Manicotti Topped with Fresh Mozzarella,parsley,8.5,g,herb,bitter
Stuffed Braised Manicotti Topped with Fresh Mozzarella,manicotti,24.0,g,pasta,neutral
Stuffed Braised Manicotti Topped with Fresh Mozzarella,onion,80.0,g,vegetable,pungent
Stuffed Braised Manicotti Topped with Fresh Mozzarella,canned peeled Italian tomatoes,1892.7,g,vegetable,sweet
Stuffed Braised Manicotti Topped with Fresh Mozzarella,dried oregano leaves,4.8,g,herb,bitter
Stuffed Braised Manicotti Topped with Fresh Mozzarella,red wine,240.0,ml,beverage,bitter
Stuffed Braised Manicotti Topped with Fresh Mozzarella,fresh basil,8.5,g,herb,sweet
Stuffed Braised Manicotti Topped with Fresh Mozzarella,POLLY-O Fresh Mozzarella Cheese,204.1,g,dairy,savory
Country Cornbread,cornmeal,240.0,g,grain,neutral
Country Cornbread,milk,240.0,ml,dairy,neutral
Country Cornbread,salt,1.6,g,seasoning,salty
Country Cornbread,egg,50.0,g,protein,neutral
Country Cornbread,flour,120.0,g,grain,neutral
Country Cornbread,baking powder,12.0,g,leavening agent,neutral
Country Cornbread,oil,30.0,ml,fat,neutral
Orecchiette With Spicy Turkey Sausage And Broccoli Rabe,broccoli rabe (rapini),340.2,g,vegetable,bitter
Orecchiette With Spicy Turkey Sausage And Broccoli Rabe,water,1892.7,ml,liquid,neutral
Orecchiette With Spicy Turkey Sausage And Broccoli Rabe,uncooked orecchiette,170.1,g,pasta,neutral
Orecchiette With Spicy Turkey Sausage And Broccoli Rabe,hot turkey Italian sausage,226.8,g,meat,savory
Orecchiette With Spicy Turkey Sausage And Broccoli Rabe,chopped onion,120.0,g,vegetable,pungent
Orecchiette With Spicy Turkey Sausage And Broccoli Rabe,garlic cloves,6.0,g,vegetable,pungent
Orecchiette With Spicy Turkey Sausage And Broccoli Rabe,"fat-free, less-sodium chicken broth",120.0,ml,liquid,savory
Orecchiette With Spicy Turkey Sausage And Broccoli Rabe,crushed red pepper,0.6,g,spice,spicy
Orecchiette With Spicy Turkey Sausage And Broccoli Rabe,freshly ground black pepper,0.6,g,spice,spicy
Orecchiette With Spicy Turkey Sausage And Broccoli Rabe,salt,0.4,g,spice,salty
Orecchiette With Spicy Turkey Sausage And Broccoli Rabe,grape tomatoes,290.0,g,fruit,sweet
Orecchiette With Spicy Turkey Sausage And Broccoli Rabe,grated fresh Parmesan cheese,14.2,g,dairy,savory
Baked Beans,ground beef,907.2,g,meat,umami
Baked Beans,garlic salt,29.6,g,seasoning,salty
Baked Beans,pork and beans,850.0,g,legume,savory
Baked Beans,kidney beans,850.0,g,legume,savory
Baked Beans,light brown sugar,200.0,g,sweetener,sweet
Baked Beans,ketchup,240.0,ml,condiment,sweet and tangy
Baked Beans,mustard,29.6,ml,condiment,tangy
Grandma Tuzzolino'S Spedini,veal scaloppine or beef,907.2,g,meat,umami
Grandma Tuzzolino'S Spedini,garlic,2.0,g,vegetable,pungent
Grandma Tuzzolino'S Spedini,olive oil,59.1,ml,oil,bitter
Cheeseburger Pie,shortening,2.5,g,fat,neutral
Cheeseburger Pie,chopped onion,360.0,g,vegetable,pungent
Cheeseburger Pie,shredded Cheddar cheese,120.0,g,dairy,savory
Cheeseburger Pie,Bisquick,90.0,g,grain,neutral
Cheeseburger Pie,hamburger,453.6,g,meat,savory
Cheeseburger Pie,salt,2.5,g,seasoning,salty
Cheeseburger Pie,pepper,0.6,g,seasoning,pungent
Cheeseburger Pie,milk,360.0,ml,dairy,neutral
Cheeseburger Pie,eggs,150.0,g,protein,neutral
Squash Casserole,squash,6.0,g,vegetable,neutral
Squash Casserole,ground meat,680.4,g,meat,umami
Squash Casserole,onion,1.0,g,vegetable,pungent
Squash Casserole,oleo,56.7,g,fat,neutral
Squash Casserole,milk,59.1,ml,dairy,sweet
Squash Casserole,salt,0.0,g,seasoning,salty
Squash Casserole,pepper,0.0,g,seasoning,pungent
Squash Casserole,Velveeta cheese,453.6,g,dairy,umami
Pound Cake With Dulce De Leche Filling,flour,240.0,g,grain,neutral
Pound Cake With Dulce De Leche Filling,baking powder,8.0,g,baking,neutral
Pound Cake With Dulce De Leche Filling,sugar,200.0,g,sweetener,sweet
Pound Cake With Dulce De Leche Filling,low-fat margarine,120.0,g,dairy,neutral
Pound Cake With Dulce De Leche Filling,low-fat butter,113.0,g,dairy,neutral
Pound Cake With Dulce De Leche Filling,vanilla,5.0,ml,flavoring,sweet
Pound Cake With Dulce De Leche Filling,orange juice,160.0,ml,fruit,sweet
Pound Cake With Dulce De Leche Filling,irish cream,37.5,ml,beverage,sweet
Pound Cake With Dulce De Leche Filling,eggs,200.0,g,protein,neutral
Pound Cake With Dulce De Leche Filling,dulce de leche,320.0,g,dairy,sweet
Pound Cake With Dulce De Leche Filling,sliced almonds,43.0,g,nut,nutty
Pomegranate & Spinach Persian Soup,rice,120.0,g,grain,neutral
Pomegranate & Spinach Persian Soup,split peas,60.0,g,legume,neutral
Pomegranate & Spinach Persian Soup,parsley,120.0,g,herb,bitter
Pomegranate & Spinach Persian Soup,coriander,120.0,g,herb,citrusy
Pomegranate & Spinach Persian Soup,chives,240.0,g,herb,oniony
Pomegranate & Spinach Persian Soup,fresh spinach,480.0,g,vegetable,earthy
Pomegranate & Spinach Persian Soup,beet greens,120.0,g,vegetable,earthy
Pomegranate & Spinach Persian Soup,onion,150.0,g,vegetable,pungent
Pomegranate & Spinach Persian Soup,pomegranate juice,480.0,ml,fruit,tangy
Pomegranate & Spinach Persian Soup,sugar,67.0,g,sweetener,sweet
Pomegranate & Spinach Persian Soup,turmeric,4.8,g,spice,bitter
Pomegranate & Spinach Persian Soup,dried mint,4.8,g,herb,minty
Pomegranate & Spinach Persian Soup,garlic,12.0,g,vegetable,pungent
Pomegranate & Spinach Persian Soup,pomegranate arils,50.0,g,fruit,tangy
Pomegranate & Spinach Persian Soup,ground meat,226.8,g,meat,umami
Pomegranate & Spinach Persian Soup,onion,150.0,g,vegetable,pungent
Pomegranate & Spinach Persian Soup,flour,30.0,g,grain,neutral
Pomegranate & Spinach Persian Soup,turmeric,2.4,g,spice,bitter
Pomegranate & Spinach Persian Soup,beets,300.0,g,vegetable,earthy
Easy Flavourful Tri-Colour Rice Bowl,Gound meat,380.0,g,meat,umami
Easy Flavourful Tri-Colour Rice Bowl,Grated ginger,1.5,g,vegetable,spicy
Easy Flavourful Tri-Colour Rice Bowl,Grated garlic,1.5,g,vegetable,pungent
Easy Flavourful Tri-Colour Rice Bowl,Sugar,2.0,g,sweetener,sweet
Easy Flavourful Tri-Colour Rice Bowl,Mirin,2.0,ml,condiment,sweet
Easy Flavourful Tri-Colour Rice Bowl,Soy sauce,3.0,ml,condiment,umami
Easy Flavourful Tri-Colour Rice Bowl,Eggs,3.0,g,protein,umami
Easy Flavourful Tri-Colour Rice Bowl,Mayonnaise,2.0,ml,condiment,savory
Easy Flavourful Tri-Colour Rice Bowl,Sugar,1.0,g,sweetener,sweet
Easy Flavourful Tri-Colour Rice Bowl,Salt and pepper,1.0,g,seasoning,salty
Easy Flavourful Tri-Colour Rice Bowl,Green beans or spinach,1.0,g,vegetable,bitter
Easy Flavourful Tri-Colour Rice Bowl,Mentsuyu,1.0,ml,condiment,umami
Cake Batter Cheesecake,cream cheese,680.4,g,dairy,creamy
Cake Batter Cheesecake,eggs,3.0,g,protein,savory
Cake Batter Cheesecake,sweetened condensed milk,396.9,g,dairy,sweet
Cake Batter Cheesecake,vanilla,22.5,ml,spice,sweet
Cake Batter Cheesecake,almond extract,10.0,ml,spice,nutty
Cake Batter Cheesecake,rainbow sprinkles,120.0,g,confectionery,sweet
Orange Baked Chicken,frozen orange juice concentrate,177.4,ml,fruit,sweet
Orange Baked Chicken,grated orange rind,15.0,g,fruit,bitter
Orange Baked Chicken,reduced sodium soy sauce,30.0,ml,condiment,umami
Orange Baked Chicken,minced onion,15.0,g,vegetable,pungent
Orange Baked Chicken,chopped parsley,60.0,ml,herb,bitter
Orange Baked Chicken,dried parsley,5.0,g,herb,bitter
Orange Baked Chicken,garlic,3.0,g,vegetable,pungent
Orange Baked Chicken,pepper,0.6,g,spice,pungent
Orange Baked Chicken,chicken,1000.0,g,meat,umami
Harissa Honey Chicken Wings,chicken wings,20.0,g,meat,umami
Harissa Honey Chicken Wings,ground cumin,2.0,g,spice,earthy
Harissa Honey Chicken Wings,ground coriander,2.0,g,spice,citrusy
Harissa Honey Chicken Wings,granulated garlic,1.0,g,spice,pungent
Harissa Honey Chicken Wings,cayenne pepper,0.5,g,spice,spicy
Harissa Honey Chicken Wings,kosher salt,2.0,g,seasoning,salty
Harissa Honey Chicken Wings,black pepper,to taste,g,spice,pungent
Harissa Honey Chicken Wings,salted butter,6.0,g,dairy,creamy
Harissa Honey Chicken Wings,Harissa,6.0,g,condiment,spicy
Harissa Honey Chicken Wings,cayenne pepper,0.25,g,spice,spicy
Harissa Honey Chicken Wings,honey,60.0,ml,sweetener,sweet
Microwave Toffee,finely chopped pecans,60.0,g,nut,nutty
Microwave Toffee,butter,113.4,g,dairy,creamy
Microwave Toffee,sugar,200.0,g,sweetener,sweet
Microwave Toffee,salt,4.8,g,seasoning,salty
Microwave Toffee,water,60.0,ml,liquid,neutral
Microwave Toffee,semi-sweet chocolate morsels,128.0,g,confectionery,sweet
Microwave Toffee,finely chopped nuts,30.0,g,nut,nutty
Hometown Buffet Macaroni & Cheese (Copycat),dry elbow macaroni,200.0,g,pasta,neutral
Hometown Buffet Macaroni & Cheese (Copycat),margarine,28.3,g,dairy,neutral
Hometown Buffet Macaroni & Cheese (Copycat),skim milk,316.0,ml,dairy,neutral
Hometown Buffet Macaroni & Cheese (Copycat),white pepper,0.6,g,spice,spicy
Hometown Buffet Macaroni & Cheese (Copycat),cayenne pepper,0.4,g,spice,spicy
Hometown Buffet Macaroni & Cheese (Copycat),garlic powder,0.4,g,spice,savory
Hometown Buffet Macaroni & Cheese (Copycat),Cheez Whiz,226.8,g,dairy,savory
Hometown Buffet Macaroni & Cheese (Copycat),shredded medium cheddar,226.8,g,dairy,savory
Hometown Buffet Macaroni & Cheese (Copycat),powdered parmesan cheese,14.2,g,dairy,savory
Hometown Buffet Macaroni & Cheese (Copycat),shredded medium cheddar,37.6,g,dairy,savory
Hot Mexican Beef Salad,ground beef,453.6,g,meat,umami
Hot Mexican Beef Salad,chopped onion,59.1,g,vegetable,pungent
Hot Mexican Beef Salad,kidney beans,453.6,g,legume,umami
Hot Mexican Beef Salad,Catalina French dressing,118.3,ml,condiment,sweet
Hot Mexican Beef Salad,water,118.3,ml,liquid,neutral
Hot Mexican Beef Salad,chili powder,14.8,g,spice,spicy
Hot Mexican Beef Salad,shredded lettuce,946.4,g,vegetable,bitter
Hot Mexican Beef Salad,sliced green onion,59.1,g,vegetable,pungent
Hot Mexican Beef Salad,shredded sharp Cheddar cheese,226.8,g,dairy,umami
Citrus-cranberry sparkler,sparkling water,946.0,ml,beverage,neutral
Citrus-cranberry sparkler,cranberry juice,240.0,ml,beverage,tart
Citrus-cranberry sparkler,orange,1.0,g,fruit,sweet
Citrus-cranberry sparkler,lemon,1.0,g,fruit,sour
Citrus-cranberry sparkler,lime,1.0,g,fruit,sour
Citrus-cranberry sparkler,ice cube,240.0,g,other,neutral
Oatmeal Bread,flour,120.0,g,grain,neutral
Oatmeal Bread,cornmeal,180.0,g,grain,neutral
Oatmeal Bread,salt,4.8,g,seasoning,salty
Oatmeal Bread,baking powder,24.0,g,leavening agent,bitter
Oatmeal Bread,sugar,24.0,g,sweetener,sweet
Oatmeal Bread,quick oatmeal,135.0,g,grain,neutral
Oatmeal Bread,egg,50.0,g,protein,umami
Oatmeal Bread,"shortening, melted",28.4,g,fat,neutral
Oatmeal Bread,milk,240.0,ml,dairy,sweet
Cretan Chorta Salad With Apaki ( Smoked Pork ),smoked pork Apaki,100.0,g,meat,savory
Cretan Chorta Salad With Apaki ( Smoked Pork ),greens,50.0,g,vegetable,bitter
Cretan Chorta Salad With Apaki ( Smoked Pork ),sorrel,30.0,g,vegetable,sour
Cretan Chorta Salad With Apaki ( Smoked Pork ),spinach,50.0,g,vegetable,bitter
Cretan Chorta Salad With Apaki ( Smoked Pork ),dandelion,30.0,g,vegetable,bitter
Cretan Chorta Salad With Apaki ( Smoked Pork ),tomato,100.0,g,fruit,umami
Cretan Chorta Salad With Apaki ( Smoked Pork ),olive oil,30.0,ml,fat,savory
Pafford'S Bean Dip,Fritos bean dip,2.0,g,snack,savory
Pafford'S Bean Dip,sour cream,240.0,ml,dairy,creamy
Pafford'S Bean Dip,Philly cream cheese,226.8,g,dairy,creamy
